Price,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Dividends,Dividends,Dividends,Dividends,Dividends,Dividends,Dividends,Dividends,Dividends,Dividends,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Stock Splits,Stock Splits,Stock Splits,Stock Splits,Stock Splits,Stock Splits,Stock Splits,Stock Splits,Stock Splits,Stock Splits,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
Ticker,AAPL,ADANIPORTS.NS,ADBE,AMZN,CSCO,GOOGL,MSFT,RELIANCE.NS,TCS.NS,TSLA,AAPL,ADANIPORTS.NS,ADBE,AMZN,CSCO,GOOGL,MSFT,RELIANCE.NS,TCS.NS,TSLA,AAPL,ADANIPORTS.NS,ADBE,AMZN,CSCO,GOOGL,MSFT,RELIANCE.NS,TCS.NS,TSLA,AAPL,ADANIPORTS.NS,ADBE,AMZN,CSCO,GOOGL,MSFT,RELIANCE.NS,TCS.NS,TSLA,AAPL,ADANIPORTS.NS,ADBE,AMZN,CSCO,GOOGL,MSFT,RELIANCE.NS,TCS.NS,TSLA,AAPL,ADANIPORTS.NS,ADBE,AMZN,CSCO,GOOGL,MSFT,RELIANCE.NS,TCS.NS,TSLA,AAPL,ADANIPORTS.NS,ADBE,AMZN,CSCO,GOOGL,MSFT,RELIANCE.NS,TCS.NS,TSLA
Datetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-03 20:11:00+00:00,242.98500061035156,,430.8800048828125,223.7220001220703,59.05500030517578,192.0876007080078,422.68011474609375,,,407.33221435546875,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,243.00999450683594,,431.0899963378906,223.88999938964844,59.05500030517578,192.25,422.92999267578125,,,407.5,242.96009826660156,,430.8800048828125,223.7220001220703,59.040000915527344,192.07000732421875,422.68011474609375,,,407.15008544921875,243.0,,431.0799865722656,223.88999938964844,59.04999923706055,192.22999572753906,422.92999267578125,,,407.19000244140625,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,32721.0,,8870.0,31451.0,45831.0,31889.0,16425.0,,,304837.0
2025-01-03 20:12:00+00:00,242.91000366210938,,430.989990234375,223.7550048828125,59.03499984741211,192.0800018310547,422.7699890136719,,,408.010009765625,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,242.97999572753906,,430.989990234375,223.7899932861328,59.04999923706055,192.0800018310547,422.80999755859375,,,408.1199951171875,242.91000366210938,,430.82501220703125,223.69000244140625,59.02000045776367,192.0,422.6199951171875,,,407.2619934082031,242.97999572753906,,430.8299865722656,223.72059631347656,59.04999923706055,192.07000732421875,422.69500732421875,,,407.3066101074219,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,33852.0,,6976.0,30753.0,13116.0,18240.0,16122.0,,,281797.0
2025-01-03 20:13:00+00:00,242.85899353027344,,431.0,223.64999389648438,59.02000045776367,192.03500366210938,422.9549865722656,,,408.6449890136719,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,242.92999267578125,,431.1300048828125,223.77999877929688,59.040000915527344,192.11000061035156,422.9800109863281,,,408.739990234375,242.85000610351562,,430.9549865722656,223.6300048828125,59.02000045776367,192.02000427246094,422.7900085449219,,,407.8788146972656,242.92759704589844,,430.9549865722656,223.75999450683594,59.03499984741211,192.08999633789062,422.79998779296875,,,408.04998779296875,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,33331.0,,7070.0,45480.0,11190.0,22214.0,16404.0,,,373253.0
2025-01-03 20:14:00+00:00,242.90499877929688,,430.8900146484375,223.77000427246094,59.01100158691406,192.0449981689453,422.98309326171875,,,409.2862854003906,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,242.9499969482422,,430.9700012207031,223.78990173339844,59.040000915527344,192.06500244140625,423.010009765625,,,409.32000732421875,242.8249969482422,,430.7370910644531,223.6320037841797,59.01100158691406,192.02760314941406,422.8599853515625,,,408.38128662109375,242.85499572753906,,430.9700012207031,223.6320037841797,59.025001525878906,192.05999755859375,423.010009765625,,,408.60211181640625,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,35182.0,,5649.0,26743.0,12581.0,17121.0,37946.0,,,296438.0
2025-01-03 20:15:00+00:00,242.8968963623047,,430.9599914550781,223.77999877929688,59.0099983215332,191.99000549316406,422.9570007324219,,,409.34539794921875,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,242.92149353027344,,431.0050048828125,223.83999633789062,59.02000045776367,192.0399932861328,423.01129150390625,,,409.6199951171875,242.8699951171875,,430.8399963378906,223.7100067138672,59.005001068115234,191.99000549316406,422.9100036621094,,,408.75,242.88999938964844,,430.8800048828125,223.74000549316406,59.0099983215332,192.0399932861328,422.972412109375,,,409.2821960449219,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,26616.0,,8431.0,33162.0,12931.0,28274.0,16995.0,,,308202.0
2025-01-03 20:16:00+00:00,242.88999938964844,,430.8699951171875,223.75999450683594,59.02299880981445,192.02000427246094,422.9049987792969,,,408.8901062011719,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,242.91000366210938,,431.0198974609375,223.78500366210938,59.025001525878906,192.05999755859375,422.9700012207031,,,409.69000244140625,242.8300018310547,,430.8299865722656,223.7100067138672,59.005001068115234,191.9600067138672,422.8599853515625,,,408.70001220703125,242.88999938964844,,430.8800048828125,223.77000427246094,59.02000045776367,191.99000549316406,422.9599914550781,,,409.3500061035156,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,35403.0,,4999.0,26679.0,22219.0,25105.0,14901.0,,,323184.0
2025-01-03 20:17:00+00:00,242.83999633789062,,430.95001220703125,223.8000030517578,59.0099983215332,192.0399932861328,422.9200134277344,,,408.7727966308594,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,242.89999389648438,,430.9590148925781,223.84390258789062,59.03499984741211,192.0800018310547,422.95001220703125,,,409.14990234375,242.83999633789062,,430.8299865722656,223.7550048828125,59.0099983215332,192.02000427246094,422.8900146484375,,,408.6099853515625,242.88619995117188,,430.875,223.7550048828125,59.025001525878906,192.02499389648438,422.9388122558594,,,409.0249938964844,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,27270.0,,6693.0,42744.0,19266.0,20460.0,10884.0,,,201576.0
2025-01-03 20:18:00+00:00,242.85000610351562,,430.8500061035156,223.83999633789062,59.029998779296875,192.05999755859375,422.94000244140625,,,408.7799987792969,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,242.88499450683594,,430.95001220703125,223.8699951171875,59.040000915527344,192.0850067138672,422.989990234375,,,409.0,242.85000610351562,,430.8399963378906,223.7899932861328,59.0,192.02999877929688,422.8800048828125,,,408.6000061035156,242.85000610351562,,430.8999938964844,223.80850219726562,59.0099983215332,192.05499267578125,422.94000244140625,,,408.8699951171875,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,28511.0,,9184.0,26183.0,21911.0,20022.0,20045.0,,,168265.0
2025-01-03 20:19:00+00:00,242.90199279785156,,430.70001220703125,223.79800415039062,59.04999923706055,192.0399932861328,422.9200134277344,,,409.0400085449219,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,242.9178924560547,,430.875,223.89599609375,59.04999923706055,192.10499572753906,422.97149658203125,,,409.1400146484375,242.85000610351562,,430.6650085449219,223.79800415039062,59.029998779296875,192.03500366210938,422.8800048828125,,,408.7200012207031,242.86700439453125,,430.875,223.860107421875,59.029998779296875,192.05999755859375,422.95001220703125,,,408.7749938964844,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,28254.0,,6464.0,26135.0,18179.0,26423.0,10799.0,,,198394.0
2025-01-03 20:20:00+00:00,242.95750427246094,,430.6400146484375,223.75999450683594,59.060001373291016,192.0399932861328,422.739990234375,,,408.79998779296875,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,242.95750427246094,,430.69000244140625,223.80999755859375,59.060001373291016,192.07029724121094,422.9200134277344,,,409.17999267578125,242.8699951171875,,430.42999267578125,223.7100067138672,59.040000915527344,191.96499633789062,422.739990234375,,,408.6199951171875,242.91000366210938,,430.68499755859375,223.7899932861328,59.05500030517578,192.03500366210938,422.9100036621094,,,409.06500244140625,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,35456.0,,13514.0,31853.0,29389.0,33437.0,20037.0,,,241997.0
2025-01-03 20:21:00+00:00,242.97999572753906,,430.3800048828125,223.72999572753906,59.04100036621094,192.0,422.7737121582031,,,408.95001220703125,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,242.97999572753906,,430.7030029296875,223.7799072265625,59.059898376464844,192.0500030517578,422.8197021484375,,,409.1400146484375,242.91000366210938,,430.3800048828125,223.69000244140625,59.04100036621094,191.9600067138672,422.6199951171875,,,408.7301025390625,242.9499969482422,,430.64739990234375,223.75999450683594,59.05500030517578,192.03919982910156,422.7344970703125,,,408.9100036621094,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,46852.0,,6955.0,29129.0,23823.0,29878.0,18740.0,,,145154.0
2025-01-03 20:22:00+00:00,242.97000122070312,,430.625,223.91000366210938,59.064998626708984,192.0749969482422,422.8013916015625,,,408.3999938964844,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,242.9971923828125,,430.69000244140625,223.91000366210938,59.064998626708984,192.0749969482422,422.8349914550781,,,409.1499938964844,242.93499755859375,,430.340087890625,223.72500610351562,59.04499816894531,191.97000122070312,422.69000244140625,,,408.29998779296875,242.99000549316406,,430.4049987792969,223.76499938964844,59.04499816894531,192.0072021484375,422.7900085449219,,,409.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,36724.0,,8298.0,31422.0,16484.0,24559.0,15148.0,,,271191.0
2025-01-03 20:23:00+00:00,242.9199981689453,,430.7149963378906,223.75340270996094,59.04119873046875,192.02000427246094,422.739990234375,,,407.95001220703125,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,242.99000549316406,,430.7950134277344,223.91250610351562,59.064998626708984,192.08999633789062,422.83099365234375,,,408.58538818359375,242.90469360351562,,430.6600036621094,223.74000549316406,59.04100036621094,192.0050048828125,422.6400146484375,,,407.8599853515625,242.97999572753906,,430.67340087890625,223.91000366210938,59.064998626708984,192.0749969482422,422.83099365234375,,,408.3500061035156,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,40944.0,,8747.0,33789.0,28292.0,18824.0,20712.0,,,276032.0
2025-01-03 20:24:00+00:00,242.88890075683594,,430.67999267578125,223.7050018310547,59.05970001220703,192.05999755859375,422.6600036621094,,,408.1400146484375,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,242.9499053955078,,430.7699890136719,223.82000732421875,59.060001373291016,192.0800018310547,422.78948974609375,,,408.7099914550781,242.8300018310547,,430.6700134277344,223.67999267578125,59.04389953613281,192.02000427246094,422.6400146484375,,,407.9100036621094,242.9123992919922,,430.6709899902344,223.76939392089844,59.04499816894531,192.02999877929688,422.70001220703125,,,407.9949951171875,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,29686.0,,6961.0,27046.0,21812.0,25136.0,12353.0,,,210477.0
2025-01-03 20:25:00+00:00,242.88999938964844,,430.7049865722656,223.64999389648438,59.07500076293945,192.02000427246094,422.54998779296875,,,407.9849853515625,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,242.9199981689453,,430.7300109863281,223.74070739746094,59.08000183105469,192.0800018310547,422.6651916503906,,,408.19000244140625,242.85000610351562,,430.6000061035156,223.6300048828125,59.05500030517578,192.0,422.54998779296875,,,407.6199951171875,242.88800048828125,,430.6400146484375,223.6999969482422,59.05500030517578,192.07000732421875,422.6400146484375,,,408.1499938964844,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,37002.0,,3438.0,33145.0,19579.0,22217.0,17554.0,,,225906.0
2025-01-03 20:26:00+00:00,242.85800170898438,,430.7250061035156,223.67999267578125,59.084999084472656,191.92999267578125,422.44500732421875,,,407.6050109863281,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,242.88999938964844,,430.79998779296875,223.69500732421875,59.086299896240234,192.02000427246094,422.6253967285156,,,408.2200012207031,242.8000030517578,,430.70001220703125,223.6199951171875,59.07419967651367,191.91000366210938,422.44500732421875,,,407.4100036621094,242.8699951171875,,430.7300109863281,223.63180541992188,59.07740020751953,192.01499938964844,422.5400085449219,,,408.03900146484375,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,46625.0,,7765.0,27271.0,23475.0,24080.0,15406.0,,,194668.0
2025-01-03 20:27:00+00:00,242.89349365234375,,430.8900146484375,223.77000427246094,59.1150016784668,192.0399932861328,422.5840148925781,,,408.19140625,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,242.91000366210938,,430.95001220703125,223.77999877929688,59.1150016784668,192.0399932861328,422.59600830078125,,,408.3500061035156,242.8520965576172,,430.67999267578125,223.66000366210938,59.08000183105469,191.91000366210938,422.4849853515625,,,407.551513671875,242.86000061035156,,430.69000244140625,223.69000244140625,59.08000183105469,191.9250030517578,422.489990234375,,,407.6000061035156,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,33587.0,,9953.0,32977.0,16609.0,17699.0,15666.0,,,199874.0
2025-01-03 20:28:00+00:00,242.8699951171875,,430.9949951171875,223.7574005126953,59.09000015258789,192.0850067138672,422.6650085449219,,,408.54339599609375,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,242.9499969482422,,431.0299987792969,223.806396484375,59.1150016784668,192.1190948486328,422.67999267578125,,,408.82000732421875,242.86000061035156,,430.86859130859375,223.7100067138672,59.084999084472656,192.0399932861328,422.5799865722656,,,408.0299987792969,242.91000366210938,,430.885009765625,223.75999450683594,59.1150016784668,192.0500030517578,422.5799865722656,,,408.1919860839844,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,49222.0,,5911.0,37992.0,39420.0,29906.0,32612.0,,,182530.0
2025-01-03 20:29:00+00:00,242.85000610351562,,431.1600036621094,223.8249969482422,59.07500076293945,192.0850067138672,422.6600036621094,,,408.6300048828125,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,242.8800048828125,,431.25,223.86000061035156,59.09550094604492,192.1199951171875,422.7149963378906,,,408.7200012207031,242.83999633789062,,430.93499755859375,223.72000122070312,59.07500076293945,192.0399932861328,422.5899963378906,,,408.010009765625,242.8699951171875,,430.93499755859375,223.74000549316406,59.095001220703125,192.0800018310547,422.6549987792969,,,408.57501220703125,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,39289.0,,8630.0,49420.0,26476.0,32192.0,36797.0,,,244525.0
2025-01-03 20:30:00+00:00,242.75999450683594,,430.9801025390625,223.72999572753906,59.05500030517578,191.95010375976562,422.6300048828125,,,408.4200134277344,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,242.83999633789062,,431.3450012207031,223.8000030517578,59.07500076293945,192.0850067138672,422.6799011230469,,,408.6050109863281,242.74000549316406,,430.8901062011719,223.66000366210938,59.04999923706055,191.95010375976562,422.3800048828125,,,407.92010498046875,242.83999633789062,,431.1000061035156,223.8000030517578,59.07500076293945,192.0800018310547,422.6300048828125,,,408.55999755859375,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,81099.0,,21249.0,43975.0,54835.0,78573.0,30094.0,,,176944.0
2025-01-03 20:31:00+00:00,242.77499389648438,,431.0559997558594,223.65989685058594,59.060001373291016,191.9499969482422,422.5138854980469,,,408.6405944824219,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,242.80999755859375,,431.276611328125,223.7100067138672,59.06999969482422,192.0,422.6700134277344,,,408.8299865722656,242.72000122070312,,431.0559997558594,223.60000610351562,59.04999923706055,191.75999450683594,422.4800109863281,,,408.30999755859375,242.75999450683594,,431.125,223.70849609375,59.04999923706055,191.9600067138672,422.6300048828125,,,408.4360046386719,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,73776.0,,10806.0,46264.0,75483.0,63678.0,30423.0,,,169501.0
2025-01-03 20:32:00+00:00,242.77499389648438,,431.0799865722656,223.63999938964844,59.042999267578125,191.91000366210938,422.489990234375,,,408.3800048828125,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,242.8000030517578,,431.3262939453125,223.69000244140625,59.064998626708984,192.0,422.5400085449219,,,408.715087890625,242.72000122070312,,430.9599914550781,223.57000732421875,59.04100036621094,191.88999938964844,422.31500244140625,,,408.1610107421875,242.75999450683594,,430.9599914550781,223.63999938964844,59.05500030517578,191.9499969482422,422.4700012207031,,,408.5799865722656,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,73741.0,,13329.0,58109.0,47400.0,57426.0,33303.0,,,177303.0
2025-01-03 20:33:00+00:00,242.67999267578125,,431.0249938964844,223.5366973876953,59.04499816894531,191.83999633789062,422.3599853515625,,,408.260009765625,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,242.80999755859375,,431.2049865722656,223.63999938964844,59.05500030517578,191.89999389648438,422.5199890136719,,,408.489990234375,242.67999267578125,,431.0,223.5301055908203,59.040000915527344,191.83999633789062,422.2799987792969,,,408.1000061035156,242.77000427246094,,431.1700134277344,223.63499450683594,59.04499816894531,191.89999389648438,422.5,,,408.4200134277344,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,89255.0,,8053.0,36367.0,27280.0,25503.0,24268.0,,,107626.0
2025-01-03 20:34:00+00:00,242.75999450683594,,431.0899963378906,223.61500549316406,59.04999923706055,191.8800048828125,422.45001220703125,,,409.5,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,242.77000427246094,,431.2898864746094,223.6750030517578,59.06999969482422,191.91000366210938,422.5450134277344,,,409.5,242.67999267578125,,431.0249938964844,223.5500030517578,59.04999923706055,191.83999633789062,422.3500061035156,,,408.2699890136719,242.67999267578125,,431.0249938964844,223.5500030517578,59.04999923706055,191.84500122070312,422.44000244140625,,,408.2749938964844,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,53975.0,,6881.0,32282.0,32537.0,25739.0,21685.0,,,306991.0
2025-01-03 20:35:00+00:00,242.73500061035156,,431.2699890136719,223.68499755859375,59.060001373291016,191.8800048828125,422.510009765625,,,409.510009765625,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,242.80999755859375,,431.3500061035156,223.68499755859375,59.064998626708984,191.8800048828125,422.55999755859375,,,409.7300109863281,242.72000122070312,,431.07000732421875,223.49000549316406,59.040000915527344,191.80999755859375,422.3699951171875,,,408.9856872558594,242.75599670410156,,431.1400146484375,223.60000610351562,59.060001373291016,191.8800048828125,422.45001220703125,,,409.4700012207031,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,63368.0,,11617.0,59619.0,22047.0,44602.0,27042.0,,,349668.0
2025-01-03 20:36:00+00:00,242.74000549316406,,431.1400146484375,223.63999938964844,59.05500030517578,191.9499969482422,422.45001220703125,,,408.864990234375,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,242.7449951171875,,431.20001220703125,223.7061004638672,59.060001373291016,191.9499969482422,422.4700012207031,,,409.5249938964844,242.7100067138672,,431.06500244140625,223.60499572753906,59.04499816894531,191.82000732421875,422.3699951171875,,,408.79998779296875,242.72500610351562,,431.1700134277344,223.69500732421875,59.04999923706055,191.8699951171875,422.4599914550781,,,409.4599914550781,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,45781.0,,8333.0,31898.0,21888.0,19137.0,18979.0,,,225168.0
2025-01-03 20:37:00+00:00,242.73500061035156,,430.7749938964844,223.7386016845703,59.064998626708984,191.9499969482422,422.5199890136719,,,409.7349853515625,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,242.7550048828125,,431.1400146484375,223.76870727539062,59.06999969482422,191.96499633789062,422.5400085449219,,,409.7900085449219,242.6999969482422,,430.7749938964844,223.625,59.04399871826172,191.8914031982422,422.3500061035156,,,408.8200988769531,242.73500061035156,,431.1400146484375,223.6468048095703,59.05500030517578,191.92999267578125,422.4599914550781,,,408.875,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,52874.0,,12226.0,57209.0,20986.0,21706.0,31098.0,,,228259.0
2025-01-03 20:38:00+00:00,242.6199951171875,,430.5,223.55499267578125,59.04499816894531,191.8800048828125,422.3399963378906,,,409.70989990234375,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,242.75999450683594,,430.8900146484375,223.79519653320312,59.06999969482422,192.0,422.6400146484375,,,410.42999267578125,242.61000061035156,,430.5,223.55499267578125,59.040000915527344,191.8800048828125,422.3399963378906,,,409.5299987792969,242.74000549316406,,430.7749938964844,223.73699951171875,59.064998626708984,191.97000122070312,422.5199890136719,,,409.7699890136719,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,109725.0,,16661.0,37566.0,27878.0,22788.0,26931.0,,,472881.0
2025-01-03 20:39:00+00:00,242.74000549316406,,430.3399963378906,223.60000610351562,59.04499816894531,191.91000366210938,422.32000732421875,,,409.885009765625,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,242.74000549316406,,430.45001220703125,223.66769409179688,59.04999923706055,191.94000244140625,422.4071044921875,,,410.19989013671875,242.61000061035156,,430.260009765625,223.5532989501953,59.040000915527344,191.875,422.30999755859375,,,409.5799865722656,242.61000061035156,,430.42999267578125,223.55999755859375,59.04499816894531,191.875,422.3399963378906,,,409.6610107421875,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,61987.0,,4679.0,30138.0,27683.0,27595.0,27762.0,,,191114.0
2025-01-03 20:40:00+00:00,242.72000122070312,,430.26251220703125,223.52000427246094,59.04499816894531,191.89500427246094,422.260009765625,,,410.1719970703125,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,242.72999572753906,,430.3699951171875,223.61000061035156,59.060001373291016,191.91000366210938,422.3399963378906,,,410.17340087890625,242.67999267578125,,430.1499938964844,223.51400756835938,59.040000915527344,191.85499572753906,422.2099914550781,,,409.67999267578125,242.7100067138672,,430.3399963378906,223.60000610351562,59.04499816894531,191.90499877929688,422.32501220703125,,,409.8699951171875,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,44006.0,,12068.0,35422.0,85657.0,25434.0,26055.0,,,199948.0
2025-01-03 20:41:00+00:00,242.67999267578125,,430.2850036621094,223.53250122070312,59.04499816894531,191.8300018310547,422.2200012207031,,,409.9549865722656,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,242.74000549316406,,430.2850036621094,223.5749969482422,59.04999923706055,191.89999389648438,422.3299865722656,,,410.1799011230469,242.66000366210938,,430.1499938964844,223.4949951171875,59.029998779296875,191.80999755859375,422.19000244140625,,,409.67999267578125,242.72000122070312,,430.17999267578125,223.52670288085938,59.04499816894531,191.88499450683594,422.2900085449219,,,410.1000061035156,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,68850.0,,6139.0,31321.0,25227.0,28872.0,25411.0,,,187777.0
2025-01-03 20:42:00+00:00,242.7689971923828,,430.1524963378906,223.59500122070312,59.040000915527344,191.82000732421875,422.1300048828125,,,410.1513977050781,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,242.77999877929688,,430.31329345703125,223.61500549316406,59.04499816894531,191.83999633789062,422.25,,,410.4198913574219,242.66000366210938,,430.0400085449219,223.44000244140625,59.029998779296875,191.75999450683594,422.125,,,409.9700927734375,242.68499755859375,,430.31329345703125,223.5500030517578,59.04100036621094,191.8300018310547,422.239990234375,,,410.0050048828125,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,46301.0,,14414.0,41791.0,35110.0,32399.0,65047.0,,,202219.0
2025-01-03 20:43:00+00:00,242.75999450683594,,429.6499938964844,223.6199951171875,59.04499816894531,191.80999755859375,422.010009765625,,,409.68499755859375,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,242.78500366210938,,430.11248779296875,223.64500427246094,59.04999923706055,191.8699951171875,422.10198974609375,,,410.3999938964844,242.6999969482422,,429.6000061035156,223.5800018310547,59.03260040283203,191.77999877929688,421.9599914550781,,,409.5600891113281,242.76499938964844,,430.11248779296875,223.5915985107422,59.040000915527344,191.8300018310547,422.0799865722656,,,410.118408203125,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,56221.0,,22900.0,33599.0,50593.0,23968.0,27295.0,,,273234.0
2025-01-03 20:44:00+00:00,242.88999938964844,,430.0398864746094,223.57000732421875,59.04999923706055,191.77000427246094,422.0159912109375,,,409.9800109863281,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,242.89500427246094,,430.04998779296875,223.66799926757812,59.04999923706055,191.83999633789062,422.1099853515625,,,410.0498962402344,242.76199340820312,,429.6499938964844,223.57000732421875,59.040000915527344,191.77000427246094,421.9960021972656,,,409.5799865722656,242.76199340820312,,429.6708984375,223.61000061035156,59.04600143432617,191.80999755859375,422.04400634765625,,,409.73858642578125,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,85621.0,,21625.0,29947.0,29591.0,55459.0,19318.0,,,121535.0
2025-01-03 20:45:00+00:00,242.90499877929688,,429.9800109863281,223.52999877929688,59.0,191.68499755859375,421.989990234375,,,409.55999755859375,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,242.94810485839844,,430.1889953613281,223.6300048828125,59.060001373291016,191.78500366210938,422.1000061035156,,,410.0098876953125,242.8699951171875,,429.80999755859375,223.52000427246094,58.994998931884766,191.68099975585938,421.989990234375,,,409.42999267578125,242.88499450683594,,429.8999938964844,223.5800018310547,59.04499816894531,191.77999877929688,422.0,,,409.9534912109375,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,89991.0,,19970.0,32222.0,82576.0,49529.0,24672.0,,,152087.0
2025-01-03 20:46:00+00:00,243.02000427246094,,430.25,223.55999755859375,58.98500061035156,191.75,422.1199951171875,,,409.70001220703125,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,243.04200744628906,,430.25,223.60000610351562,59.005001068115234,191.78500366210938,422.1700134277344,,,410.04998779296875,242.85499572753906,,429.9599914550781,223.5399932861328,58.97999954223633,191.68919372558594,421.9700012207031,,,409.46728515625,242.89999389648438,,429.9649963378906,223.5399932861328,58.994998931884766,191.6925048828125,421.9949951171875,,,409.5849914550781,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,101597.0,,10663.0,36448.0,29019.0,26968.0,24738.0,,,172682.0
2025-01-03 20:47:00+00:00,243.0399932861328,,430.010009765625,223.46859741210938,58.96500015258789,191.7100067138672,421.989990234375,,,409.2799987792969,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,243.0800018310547,,430.2099914550781,223.57000732421875,58.9900016784668,191.77499389648438,422.1358947753906,,,409.6700134277344,242.99000549316406,,430.010009765625,223.4199981689453,58.959999084472656,191.7100067138672,421.95001220703125,,,409.1099853515625,243.00999450683594,,430.135009765625,223.5449981689453,58.97999954223633,191.75,422.1199951171875,,,409.6274108886719,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,92370.0,,21254.0,47560.0,41423.0,348448.0,28159.0,,,185257.0
